,source,gt,predicted
0,A000,A000,A000
1,A001,A001,A000
2,A009,A009,A009
3,A010,A010,A010
4,A011,A011,A011
5,A012,A012,A012
6,A013,A013,A011
7,A014,A014,A012
8,A020,A020,A020
9,A021,A021,A021
10,A022,A022,A022
11,A028,A028,A02
12,A029,A029,A412
13,A030,A030,A030
14,A031,A031,A031
15,A032,A032,A032
16,A033,A033,A032
17,A038,A038,A038
18,A039,A039,A039
19,A040,A040,A040
20,A041,A041,A041
21,A042,A042,A042
22,A043,A043,A043
23,A044,A044,A044
24,A045,A045,A045
25,A046,A046,A046
26,A047,A047,A047
27,A048,A048,A043
28,A049,A049,A049
29,A050,A050,A050
30,A051,A051,A051
31,A052,A052,A052
32,A053,A053,A053
33,A054,A054,A054
34,A058,A058,A058
35,A059,A059,A058
36,A060,A060,A060
37,A061,A061,A061
38,A062,A062,A062
39,A063,A063,A063
40,A064,A064,A064
41,A065,A065,A065
42,A066,A066,A066
43,A067,A067,A060
44,A068,A068,A068
45,A069,A069,B663
46,A070,A070,A070
47,A071,A071,A071
48,A072,A072,A072
49,A073,A073,A073
50,A078,A078,A078
51,A079,A079,A079
52,A080,A080,A069
53,A081,A081,A081
54,A082,A082,A082
55,A083,A083,A083
56,A084,A084,A084
57,A085,A085,A073
58,A090,A090,A078
59,A099,A099,A09
60,A150,A150,A150
61,A151,A151,A162
62,A152,A152,A163
63,A153,A153,A163
64,A154,A154,A154
65,A155,A155,A164
66,A156,A156,A158
67,A157,A157,A169
68,A158,A158,A158
69,A159,A159,A169
70,A160,A160,A160
71,A161,A161,A163
72,A162,A162,A162
73,A163,A163,A163
74,A164,A164,A164
75,A165,A165,A158
76,A167,A167,A169
77,A168,A168,A158
78,A169,A169,A169
79,A170,A170,A170
80,A171,A171,A171
81,A178,A178,A17
82,A179,A179,A179
83,A180,A180,A180
84,A181,A181,A162
85,A182,A182,A182
86,A183,A183,A183
87,A184,A184,A184
88,A185,A185,A185
89,A186,A186,A168
90,A187,A187,A187
91,A188,A188,A18
92,A190,A190,A191
93,A191,A191,A191
94,A192,A192,A192
95,A198,A198,A198
96,A199,A199,A192
97,A200,A200,A220
98,A201,A201,A201
99,A202,A202,A202
100,A203,A203,A203
101,A207,A207,A207
102,A208,A208,A231
103,A209,A209,A209
104,A210,A210,A210
105,A211,A211,A211
106,A212,A212,A212
107,A213,A213,A213
108,A217,A217,A242
109,A218,A218,A243
110,A219,A219,A219
111,A220,A220,A220
112,A221,A221,A221
113,A222,A222,A222
114,A227,A227,A227
115,A228,A228,A228
116,A229,A229,A229
117,A230,A230,A230
118,A231,A231,A231
119,A232,A232,A230
120,A233,A233,A230
121,A238,A238,A238
122,A239,A239,A239
123,A240,A240,A212
124,A241,A241,A241
125,A242,A242,A242
126,A243,A243,A243
127,A244,A244,A303
128,A250,A250,B42
129,A251,A251,A251
130,A259,A259,A259
131,A260,A260,A269
132,A267,A267,A267
133,A268,A268,A268
134,A269,A269,A269
135,A270,A270,A270
136,A278,A278,A278
137,A279,A279,A279
138,A280,A280,A280
139,A281,A281,A281
140,A282,A282,A282
141,A288,A288,A288
142,A289,A289,A289
143,A300,A300,A369
144,A301,A301,A301
145,A302,A302,A302
146,A303,A303,A303
147,A304,A304,A379
148,A305,A305,A38
149,A308,A308,A308
150,A309,A309,A303
151,A310,A310,A310
152,A311,A311,A311
153,A318,A318,A318
154,A319,A319,A319
155,A320,A320,A320
156,A321,A321,A321
157,A327,A327,A327
158,A328,A328,A328
159,A329,A329,A329
160,A33,A33,A33
161,A34,A34,A34
162,A35,A35,A280
163,A360,A360,A413
164,A361,A361,A361
165,A362,A362,A4150
166,A363,A363,A363
167,A368,A368,A368
168,A369,A369,A369
169,A370,A370,A371
170,A371,A371,A371
171,A378,A378,A428
172,A379,A379,A379
173,A38,A38,A38
174,A390,A390,A390
175,A391,A391,A391
176,A392,A392,A44
177,A393,A393,A39
178,A394,A394,A399
179,A395,A395,A318
180,A398,A398,A398
181,A399,A399,A399
182,A400,A400,A400
183,A401,A401,A401
184,A402,A402,A4151
185,A403,A403,A403
186,A408,A408,A490
187,A409,A409,A491
188,A410,A410,A410
189,A411,A411,A4901
190,A412,A412,A412
191,A413,A413,A413
192,A414,A414,A414
193,A415,A4158,A4158
194,A415,A4150,A4158
195,A415,A4151,A4158
196,A415,A4152,A4158
197,A418,A418,A363
198,A419,A419,A4151
199,A420,A420,A420
200,A421,A421,A421
201,A422,A422,A422
202,A427,A427,A427
203,A428,A428,A428
204,A429,A429,A429
205,A430,A430,A430
206,A431,A431,A431
207,A438,A438,A438
208,A439,A439,A430
209,A440,A440,A449
210,A441,A441,A441
211,A448,A448,A448
212,A449,A449,A449
213,A46,A46,A46
214,A480,A480,A543
215,A481,A481,A481
216,A482,A482,A482
217,A483,A483,A483
218,A484,A484,A484
219,A488,A488,A488
220,A490,A4900,A490
221,A490,A4901,A490
222,A491,A491,A491
223,A492,A492,A492
224,A493,A493,A493
225,A498,A498,A493
226,A499,A499,A499
227,A500,A500,A500
228,A501,A501,A638
229,A502,A502,A64
230,A503,A503,A503
231,A504,A504,A504
232,A505,A505,A6309
233,A506,A506,A638
234,A507,A507,A64
235,A509,A509,A64
236,A510,A510,A661
237,A511,A511,A511
238,A512,A512,A6307
239,A513,A513,A664
240,A514,A514,A665
241,A515,A515,A666
242,A519,A519,A663
243,A520,A520,A520
244,A521,A521,A521
245,A522,A522,A4151
246,A523,A523,A523
247,A527,A527,A666
248,A528,A528,A679
249,A529,A529,A529
250,A530,A530,A666
251,A539,A539,A64
252,A540,A540,A540
253,A541,A541,A540
254,A542,A542,A542
255,A543,A543,A543
256,A544,A544,A544
257,A545,A545,A482
258,A546,A546,A546
259,A548,A548,A548
260,A549,A549,A543
261,A55,A55,A55
262,A560,A560,A751
263,A561,A561,A561
264,A562,A562,A751
265,A563,A563,A563
266,A564,A564,A564
267,A568,A568,A493
268,A57,A57,A498
269,A58,A58,A58
270,A590,A590,A590
271,A598,A598,A598
272,A599,A599,A590
273,A600,A600,A79
274,A601,A601,A804
275,A609,A609,A609
276,A630,A6300,A802
277,A630,A6301,A802
278,A630,A6302,A802
279,A630,A6303,A802
280,A630,A6304,A802
281,A630,A6305,A802
282,A630,A6306,A802
283,A630,A6307,A802
284,A630,A6309,A802
285,A638,A638,A82
286,A64,A64,A64
287,A65,A65,A661
288,A660,A660,A660
289,A661,A661,A661
290,A662,A662,A662
291,A663,A663,A835
292,A664,A664,A664
293,A665,A665,A839
294,A666,A666,A666
295,A667,A667,A849
296,A668,A668,A84
297,A669,A669,A849
298,A670,A670,A850
299,A671,A671,A671
300,A672,A672,A850
301,A673,A673,A850
302,A679,A679,A86
303,A680,A680,A680
304,A681,A681,A681
305,A689,A689,A303
306,A690,A690,A690
307,A691,A691,B675
308,A692,A692,A692
309,A698,A698,A699
310,A699,A699,A699
311,A70,A70,A70
312,A710,A710,A710
313,A711,A711,A710
314,A719,A719,A719
315,A740,A740,A740
316,A748,A748,A56
317,A749,A749,A749
318,A750,A750,A951
319,A751,A751,A751
320,A752,A752,A950
321,A753,A753,A951
322,A759,A759,A959
323,A770,A770,A961
324,A771,A771,A771
325,A772,A772,A772
326,A773,A773,A961
327,A778,A778,A970
328,A779,A779,A970
329,A78,A78,A78
330,A790,A790,A790
331,A791,A791,A791
332,A798,A798,A79
333,A799,A799,A799
334,A800,A800,A800
335,A801,A801,A802
336,A802,A802,A802
337,A803,A803,A800
338,A804,A804,A804
339,A809,A809,A809
340,A810,A810,A810
341,A811,A811,A811
342,A812,A812,A812
343,A818,A818,A818
344,A819,A819,B009
345,A820,A820,A6309
346,A821,A821,A82
347,A829,A829,A64
348,A830,A830,B020
349,A831,A831,B022
350,A832,A832,B022
351,A833,A833,A833
352,A834,A834,A834
353,A835,A835,A835
354,A836,A836,A836
355,A838,A838,A665
356,A839,A839,A839
357,A840,A840,A840
358,A841,A841,A841
359,A848,A848,A848
360,A849,A849,A849
361,A850,A850,A850
362,A851,A851,A851
363,A852,A852,A852
364,A858,A858,A858
365,A86,A86,A86
366,A870,A870,A850
367,A871,A871,A871
368,A872,A872,A872
369,A878,A878,A878
370,A879,A879,A399
371,A880,A880,A880
372,A881,A881,A881
373,A888,A888,A88
374,A89,A89,B461
375,A920,A920,A699
376,A921,A921,B171
377,A922,A922,A922
378,A923,A923,A710
379,A924,A924,A924
380,A928,A928,B181
381,A929,A929,B181
382,A930,A930,A930
383,A931,A931,A931
384,A932,A932,A932
385,A938,A938,A938
386,A94,A94,A938
387,A950,A950,A950
388,A951,A951,A951
389,A959,A959,A959
390,A960,A960,A960
391,A961,A961,A961
392,A962,A962,A962
393,A968,A968,A969
394,A969,A969,A969
395,A970,A970,A971
396,A971,A971,A971
397,A972,A972,A972
398,A979,A979,A979
399,A980,A980,A980
400,A981,A981,A981
401,A982,A982,A982
402,A983,A983,A983
403,A984,A984,A984
404,A985,A985,A985
405,A988,A988,A988
406,A99,A99,B238
407,B000,B000,B000
408,B001,B001,B001
409,B002,B002,B002
410,B003,B003,B003
411,B004,B004,B004
412,B005,B005,B005
413,B007,B007,B007
414,B008,B008,A231
415,B009,B009,B009
416,B010,B010,B010
417,B011,B011,B011
418,B012,B012,B012
419,B018,B018,B018
420,B019,B019,B019
421,B020,B020,B020
422,B021,B021,B021
423,B022,B022,B022
424,B023,B023,B308
425,B027,B027,B027
426,B028,B028,B028
427,B029,B029,B029
428,B03,B03,B03
429,B04,B04,B04
430,B050,B050,B050
431,B051,B051,B051
432,B052,B052,B052
433,B053,B053,B053
434,B054,B054,B054
435,B058,B058,B058
436,B059,B059,B059
437,B060,B060,B350
438,B068,B068,B068
439,B069,B069,B069
440,B07,B07,B07
441,B080,B080,B080
442,B081,B081,B081
443,B082,B082,B082
444,B083,B083,B083
445,B084,B084,B084
446,B085,B085,B085
447,B088,B088,B363
448,B09,B09,B09
449,B150,B150,A881
450,B159,B159,A881
451,B160,B160,B162
452,B161,B161,B170
453,B162,B162,B162
454,B169,B169,B162
455,B170,B170,B170
456,B171,B171,B171
457,B172,B172,A922
458,B178,B178,B17
459,B179,B179,B382
460,B180,B180,B181
461,B181,B181,B181
462,B182,B182,B171
463,B188,B188,A561
464,B189,B189,B402
465,B190,B190,B392
466,B199,B199,B392
467,B200,B20,A31
468,B201,B20,A038
469,B202,B20,B403
470,B203,B20,B23
471,B204,B20,B37
472,B205,B20,B23
473,B206,B20,A543
474,B207,B20,A241
475,B208,B20,B20
476,B209,B20,B238
477,B210,B21,A969
478,B211,B21,A97
479,B212,B21,A55
480,B213,B21,A971
481,B217,B21,B21
482,B218,B21,B21
483,B219,B21,B402
484,B220,B22,A980
485,B221,B22,A981
486,B222,B22,A982
487,B227,B22,A672
488,B230,B230,B37
489,B231,B238,A985
490,B232,B238,A971
491,B238,B238,B23
492,B24,B24,B24
493,B250,B250,B250
494,B251,B251,B171
495,B252,B252,B002
496,B258,B258,B258
497,B259,B259,B259
498,B260,B260,B260
499,B261,B261,B261
500,B262,B262,B262
501,B263,B263,B263
502,B268,B268,B268
503,B269,B269,B269
504,B270,B270,B270
505,B271,B271,B271
506,B278,B278,B43
507,B279,B279,B279
508,B300,B300,B300
509,B301,B301,B301
510,B302,B302,B302
511,B303,B303,B303
512,B308,B308,B308
513,B309,B309,B309
514,B330,B330,B330
515,B331,B331,B029
516,B332,B332,B332
517,B333,B333,B458
518,B334,B334,B334
519,B338,B338,A858
520,B340,B340,B340
521,B341,B341,B341
522,B342,B342,B342
523,B343,B343,B465
524,B344,B344,B468
525,B348,B348,B348
526,B349,B349,B461
527,B350,B350,B350
528,B351,B351,B508
529,B352,B352,B361
530,B353,B353,B07
531,B354,B354,B354
532,B355,B355,B484
533,B356,B356,B356
534,B358,B358,B358
535,B359,B359,B359
536,B360,B360,B500
537,B361,B361,B508
538,B362,B362,B362
539,B363,B363,B362
540,B368,B368,B36
541,B369,B369,B369
542,B370,B370,B370
543,B371,B371,B371
544,B372,B372,B372
545,B373,B373,B373
546,B374,B374,B374
547,B375,B375,B375
548,B376,B376,B370
549,B377,B377,B37
550,B378,B3788,B378
551,B378,B3781,B378
552,B379,B379,B379
553,B380,B380,B381
554,B381,B381,B572
555,B382,B382,B382
556,B383,B383,B383
557,B384,B384,B384
558,B387,B387,B387
559,B388,B388,B388
560,B389,B389,B389
561,B390,B390,B390
562,B391,B391,B589
563,B392,B392,B589
564,B393,B393,B393
565,B394,B394,B394
566,B395,B395,B395
567,B399,B399,B608
568,B400,B400,B400
569,B401,B401,B401
570,B402,B402,B402
571,B403,B403,B403
572,B407,B407,B658
573,B408,B408,B408
574,B409,B409,B402
575,B410,B410,B410
576,B417,B417,B663
577,B418,B418,B418
578,B419,B419,B663
579,B420,B420,B421
580,B421,B421,B421
581,B427,B427,B427
582,B428,B428,B672
583,B429,B429,B429
584,B430,B430,B675
585,B431,B431,B431
586,B432,B432,B432
587,B438,B438,B698
588,B439,B439,B679
589,B440,B440,B583
590,B441,B441,B441
591,B442,B442,B442
592,B447,B447,B691
593,B448,B448,B698
594,B449,B449,B699
595,B450,B450,B450
596,B451,B451,B451
597,B452,B452,B452
598,B453,B453,B453
599,B457,B457,B457
600,B458,B458,B458
601,B459,B459,B459
602,B460,B460,B460
603,B461,B461,B461
604,B462,B462,B462
